accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score,City,Location,Date,Time,Fatal,Serious,Light Injury,Weather,Vehicle Type,Source_Link
742.0,Chennai,2025-04-12,19:23,Thursday,OMR,12.873730620262316,80.2249348698621,Local Street,Car,Clear,Night,Minor,1.0,1.0,50.0,Low,25.1,0.25,,,,,,,,,,
743.0,Chennai,2024-04-18,8:26,Monday,Poonamallee High Road,13.076948943145297,80.16634189669642,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,3.0,1.0,60.0,Medium,27.6,0.81,,,,,,,,,,
744.0,Chennai,2025-02-24,17:01,Thursday,Poonamallee High Road,13.086248109179662,80.16383947869892,National Highway,Two-Wheeler,Clear,Day,Serious,2.0,1.0,80.0,Low,30.5,0.22,,,,,,,,,,
745.0,Chennai,2023-12-03,23:43,Monday,GST Road,12.920631094805197,80.12575431520789,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,1.0,60.0,Low,30.0,0.29,,,,,,,,,,
746.0,Chennai,2023-11-12,6:11,Monday,Velachery Main Road,12.979216247800862,80.2144326126177,State Highway,Car,Rainy,Night-Streetlit,Minor,1.0,0.0,50.0,Low,26.0,0.47,,,,,,,,,,
747.0,Chennai,2025-02-07,9:49,Tuesday,Arcot Road,13.040909596720256,80.2115504007308,Urban Road,Two-Wheeler,Cloudy,Day,Serious,2.0,0.0,80.0,Low,34.3,0.32,,,,,,,,,,
748.0,Chennai,2024-09-11,17:05,Saturday,OMR,12.870192123227463,80.22433178317894,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,1.0,40.0,High,32.7,0.61,,,,,,,,,,
749.0,Chennai,2024-05-09,14:16,Thursday,OMR,12.87071064198581,80.23004750682719,National Highway,Two-Wheeler,Clear,Night,Minor,1.0,0.0,50.0,Medium,30.2,0.69,,,,,,,,,,
750.0,Chennai,2024-04-10,20:34,Monday,GST Road,12.920522931080912,80.12835074250442,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,2.0,2.0,80.0,Low,34.4,0.81,,,,,,,,,,
751.0,Chennai,2025-05-24,15:41,Wednesday,Velachery Main Road,12.98661341825065,80.21998120011236,Local Street,Two-Wheeler,Clear,Night,Minor,2.0,2.0,80.0,High,30.9,0.8,,,,,,,,,,
752.0,Chennai,2025-01-16,12:39,Sunday,Poonamallee High Road,13.08267170542719,80.16494732176272,State Highway,Bus,Clear,Night,Fatal,1.0,1.0,50.0,Low,29.5,0.22,,,,,,,,,,
753.0,Chennai,2024-10-21,10:28,Saturday,Velachery Main Road,12.980366398380646,80.21423359190236,Urban Road,Car,Clear,Day,Serious,1.0,2.0,40.0,High,33.0,0.42,,,,,,,,,,
754.0,Chennai,2024-11-02,19:41,Saturday,Anna Salai,13.071842543218786,80.23659834013037,Urban Road,Car,Clear,Day,Fatal,2.0,1.0,40.0,High,30.7,0.42,,,,,,,,,,
755.0,Chennai,2024-03-01,17:40,Monday,GST Road,12.921333159540914,80.12787470926494,National Highway,Car,Clear,Night-Streetlit,Minor,3.0,1.0,40.0,High,33.7,0.57,,,,,,,,,,
756.0,Chennai,2024-03-25,14:28,Thursday,OMR,12.869714830787734,80.22588726519167,National Highway,Two-Wheeler,Clear,Day,Minor,2.0,0.0,60.0,Low,30.5,0.3,,,,,,,,,,
757.0,Chennai,2025-03-19,22:41,Wednesday,Anna Salai,13.06310758687003,80.2347486317274,National Highway,Two-Wheeler,Clear,Day,Serious,1.0,0.0,50.0,High,32.9,0.59,,,,,,,,,,
758.0,Chennai,2025-02-02,13:10,Wednesday,Anna Salai,13.062701331738594,80.242091692574,Local Street,Two-Wheeler,Clear,Night,Serious,3.0,2.0,40.0,Medium,28.9,0.53,,,,,,,,,,
759.0,Chennai,2023-11-17,14:32,Saturday,Anna Salai,13.063135739685093,80.23931272766298,Urban Road,Two-Wheeler,Cloudy,Night-Streetlit,Minor,2.0,0.0,80.0,High,34.1,0.85,,,,,,,,,,
760.0,Chennai,2024-04-09,5:00,Sunday,Anna Salai,13.064687759649766,80.23979152255677,National Highway,Car,Clear,Day,Fatal,1.0,0.0,40.0,Low,34.6,0.09,,,,,,,,,,
761.0,Chennai,2025-07-12,10:43,Wednesday,OMR,12.866978472579348,80.2209416378658,State Highway,Car,Clear,Day,Fatal,1.0,2.0,50.0,Low,30.6,0.08,,,,,,,,,,
762.0,Chennai,2023-11-14,8:01,Monday,Anna Salai,13.063696576895676,80.24152952886506,Urban Road,Two-Wheeler,Clear,Night,Minor,3.0,0.0,60.0,Medium,26.6,0.6,,,,,,,,,,
763.0,Chennai,2025-08-26,23:11,Tuesday,Velachery Main Road,12.983969646836224,80.21854197739474,Urban Road,Car,Clear,Night,Minor,2.0,1.0,40.0,Medium,31.7,0.39,,,,,,,,,,
764.0,Chennai,2025-07-12,2:47,Wednesday,Poonamallee High Road,13.07715428938492,80.16295649700326,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,50.0,Low,33.1,0.51,,,,,,,,,,
765.0,Chennai,2025-05-24,11:48,Tuesday,Velachery Main Road,12.98696251957449,80.21440728012458,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,0.0,50.0,High,29.1,0.79,,,,,,,,,,
766.0,Chennai,2025-04-30,12:32,Monday,Poonamallee High Road,13.08055507376033,80.16418469372294,Urban Road,Two-Wheeler,Rainy,Day,Minor,3.0,1.0,60.0,Low,26.9,0.48,,,,,,,,,,
767.0,Chennai,2025-03-30,9:10,Saturday,Anna Salai,13.067177705056244,80.23779545081459,National Highway,Two-Wheeler,Rainy,Night,Minor,1.0,2.0,50.0,Medium,32.7,0.77,,,,,,,,,,
768.0,Chennai,2024-02-01,17:05,Monday,OMR,12.87355153192249,80.22183301692502,Local Street,Car,Rainy,Night,Minor,2.0,1.0,60.0,Medium,29.7,0.59,,,,,,,,,,
769.0,Chennai,2025-03-13,8:42,Wednesday,Anna Salai,13.064508318017438,80.2361660529779,National Highway,Two-Wheeler,Foggy,Night,Fatal,3.0,2.0,40.0,Medium,34.3,0.55,,,,,,,,,,
770.0,Chennai,2024-12-06,11:43,Friday,Anna Salai,13.068473754432295,80.2353916298982,Local Street,Car,Clear,Night,Minor,1.0,0.0,80.0,Low,31.3,0.28,,,,,,,,,,
771.0,Chennai,2024-07-15,2:03,Sunday,Poonamallee High Road,13.086005656304424,80.16183214166867,Local Street,Bus,Clear,Night-Streetlit,Serious,2.0,1.0,50.0,Medium,34.3,0.48,,,,,,,,,,
772.0,Chennai,2024-09-24,20:11,Monday,Arcot Road,13.045837651842202,80.20517653666344,Urban Road,Car,Foggy,Day,Serious,2.0,0.0,40.0,High,30.9,0.41,,,,,,,,,,
773.0,Chennai,2024-10-30,0:09,Saturday,Velachery Main Road,12.987885549921312,80.21826573885683,Urban Road,Two-Wheeler,Clear,Day,Minor,3.0,1.0,50.0,Low,29.8,0.37,,,,,,,,,,
774.0,Chennai,2024-12-03,19:10,Monday,Arcot Road,13.045484336581689,80.2064252725333,Local Street,Two-Wheeler,Clear,Day,Minor,3.0,1.0,80.0,Medium,31.7,0.38,,,,,,,,,,
775.0,Chennai,2025-08-28,12:46,Wednesday,Velachery Main Road,12.98136322203078,80.21967988983315,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,80.0,Medium,29.8,0.63,,,,,,,,,,
776.0,Chennai,2024-07-06,19:08,Friday,GST Road,12.918143784826336,80.12268710166032,State Highway,Car,Clear,Night,Serious,1.0,1.0,80.0,High,32.9,0.55,,,,,,,,,,
777.0,Chennai,2024-10-28,17:24,Tuesday,Poonamallee High Road,13.083323650050872,80.16873801940812,National Highway,Car,Clear,Night,Serious,2.0,1.0,40.0,Medium,28.3,0.39,,,,,,,,,,
778.0,Chennai,2025-04-12,16:44,Wednesday,Arcot Road,13.047368643604354,80.21306470479294,Local Street,Bus,Clear,Day,Fatal,3.0,1.0,60.0,Low,29.9,0.06,,,,,,,,,,
779.0,Chennai,2024-02-16,14:36,Friday,Velachery Main Road,12.98328107899626,80.22018098492701,Local Street,Car,Clear,Night,Minor,3.0,1.0,40.0,Low,33.6,0.27,,,,,,,,,,
780.0,Chennai,2023-11-13,17:04,Thursday,Anna Salai,13.06632865977006,80.23428280866285,State Highway,Auto,Clear,Night-Streetlit,Minor,2.0,0.0,50.0,Low,32.1,0.26,,,,,,,,,,
781.0,Chennai,2024-11-26,6:49,Sunday,GST Road,12.925039908503145,80.12008528424298,State Highway,Truck,Foggy,Night-Streetlit,Fatal,2.0,0.0,60.0,Medium,33.0,0.36,,,,,,,,,,
782.0,Chennai,2025-07-02,11:58,Tuesday,Poonamallee High Road,13.079395714730463,80.16659568708604,National Highway,Car,Clear,Day,Serious,3.0,3.0,50.0,Medium,26.5,0.28,,,,,,,,,,
783.0,Chennai,2025-06-27,14:15,Saturday,OMR,12.874088951124092,80.22640531127897,National Highway,Two-Wheeler,Clear,Day,Serious,2.0,2.0,80.0,High,33.8,0.66,,,,,,,,,,
784.0,Chennai,2024-04-07,20:01,Monday,Velachery Main Road,12.982434234878363,80.2166528949846,State Highway,Two-Wheeler,Clear,Night,Minor,2.0,2.0,80.0,Medium,32.3,0.58,,,,,,,,,,
785.0,Chennai,2024-02-13,20:44,Sunday,Arcot Road,13.045405599107648,80.21242323244091,National Highway,Truck,Clear,Day,Serious,1.0,0.0,80.0,Low,32.8,0.15,,,,,,,,,,
786.0,Chennai,2025-07-31,23:56,Wednesday,GST Road,12.921360766637733,80.12684400160651,State Highway,Auto,Clear,Night,Fatal,3.0,2.0,50.0,Medium,29.0,0.43,,,,,,,,,,
787.0,Chennai,2024-03-03,8:07,Saturday,Arcot Road,13.04521476354097,80.21302452231619,Urban Road,Car,Rainy,Night,Serious,3.0,1.0,40.0,High,29.0,0.83,,,,,,,,,,
788.0,Chennai,2025-04-26,17:17,Wednesday,Velachery Main Road,12.978801489276396,80.21410303045616,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,0.0,40.0,Low,31.0,0.49,,,,,,,,,,
789.0,Chennai,2023-11-20,17:47,Thursday,Velachery Main Road,12.980565208532166,80.21433037949318,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,1.0,60.0,High,33.6,0.62,,,,,,,,,,
790.0,Chennai,2024-11-18,16:55,Thursday,Anna Salai,13.068856391632382,80.23762456042292,National Highway,Auto,Clear,Night,Minor,2.0,0.0,60.0,Low,28.5,0.21,,,,,,,,,,
791.0,Chennai,2024-03-31,18:17,Friday,Arcot Road,13.049501754108034,80.20497199984172,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,1.0,80.0,Medium,29.8,0.63,,,,,,,,,,
792.0,Chennai,2024-12-12,17:13,Sunday,Arcot Road,13.042553322734008,80.21040452749052,Urban Road,Two-Wheeler,Clear,Day,Fatal,1.0,1.0,50.0,Low,26.8,0.25,,,,,,,,,,
793.0,Chennai,2024-04-06,16:41,Sunday,OMR,12.871674356507937,80.2254692246182,Local Street,Two-Wheeler,Clear,Day,Serious,3.0,0.0,50.0,Low,31.7,0.31,,,,,,,,,,
794.0,Chennai,2024-04-09,6:15,Thursday,GST Road,12.923866045468133,80.12218573596249,Urban Road,Truck,Rainy,Night,Serious,1.0,0.0,50.0,High,28.1,0.78,,,,,,,,,,
795.0,Chennai,2024-01-20,18:56,Sunday,Anna Salai,13.070637985964588,80.23458403903507,National Highway,Two-Wheeler,Clear,Night,Minor,2.0,3.0,50.0,High,31.7,0.77,,,,,,,,,,
796.0,Chennai,2024-07-13,19:55,Sunday,Arcot Road,13.049312696038887,80.21153901245634,State Highway,Two-Wheeler,Clear,Day,Minor,1.0,2.0,80.0,High,30.7,0.71,,,,,,,,,,
797.0,Chennai,2025-05-20,10:02,Sunday,Arcot Road,13.046208264737745,80.20414824579298,State Highway,Auto,Clear,Night-Streetlit,Serious,3.0,1.0,60.0,Medium,30.3,0.35,,,,,,,,,,
798.0,Chennai,2024-09-02,22:03,Sunday,Arcot Road,13.040843988097102,80.21083347528787,State Highway,Car,Clear,Night,Minor,1.0,0.0,80.0,Low,26.8,0.27,,,,,,,,,,
799.0,Chennai,2024-10-08,12:42,Monday,GST Road,12.916568949031175,80.12282134045103,State Highway,Car,Rainy,Night,Fatal,3.0,0.0,60.0,Medium,30.3,0.51,,,,,,,,,,
800.0,Chennai,2024-01-16,10:14,Monday,OMR,12.86943724404849,80.2212539520894,Local Street,Car,Clear,Night-Streetlit,Minor,2.0,1.0,80.0,Medium,30.2,0.4,,,,,,,,,,
801.0,Chennai,2024-02-09,9:48,Monday,Velachery Main Road,12.984393682808776,80.21725316356643,State Highway,Two-Wheeler,Clear,Day,Serious,2.0,2.0,80.0,Medium,29.5,0.48,,,,,,,,,,
802.0,Chennai,2024-07-29,17:35,Tuesday,OMR,12.876288828137955,80.2221964853242,Urban Road,Two-Wheeler,Rainy,Day,Minor,2.0,1.0,60.0,Low,30.8,0.52,,,,,,,,,,
803.0,Chennai,2024-08-28,3:16,Thursday,Anna Salai,13.064914994110122,80.23385555180589,Urban Road,Car,Rainy,Night,Serious,2.0,0.0,80.0,Medium,33.3,0.66,,,,,,,,,,
804.0,Chennai,2025-08-20,3:58,Sunday,Anna Salai,13.063955372464733,80.24246462461448,National Highway,Two-Wheeler,Clear,Day,Fatal,1.0,3.0,80.0,Low,29.4,0.27,,,,,,,,,,
805.0,Chennai,2024-01-07,14:06,Friday,Anna Salai,13.063858423682326,80.23656465930354,Local Street,Two-Wheeler,Clear,Night,Serious,3.0,1.0,50.0,Medium,28.0,0.53,,,,,,,,,,
806.0,Chennai,2025-07-19,14:04,Thursday,OMR,12.875166850392464,80.23012133754297,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,2.0,0.0,40.0,Medium,25.1,0.83,,,,,,,,,,
807.0,Chennai,2024-02-13,4:49,Sunday,Arcot Road,13.044576460211024,80.21283568061996,National Highway,Bus,Cloudy,Day,Minor,3.0,0.0,60.0,Medium,28.3,0.19,,,,,,,,,,
808.0,Chennai,2024-09-30,16:35,Tuesday,OMR,12.87150052776892,80.2243240023219,National Highway,Auto,Clear,Day,Minor,3.0,1.0,40.0,Low,28.2,0.12,,,,,,,,,,
809.0,Chennai,2024-05-08,6:32,Tuesday,Anna Salai,13.068358769145716,80.23792395935806,National Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,2.0,1.0,60.0,Medium,26.6,0.51,,,,,,,,,,
810.0,Chennai,2025-01-10,16:56,Thursday,GST Road,12.918302158298404,80.12774406523597,State Highway,Car,Rainy,Night-Streetlit,Minor,1.0,0.0,80.0,Low,26.7,0.53,,,,,,,,,,
811.0,Chennai,2025-05-14,21:33,Monday,Anna Salai,13.063321563501765,80.23376769680189,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Serious,1.0,1.0,40.0,Medium,24.2,0.76,,,,,,,,,,
812.0,Chennai,2023-12-11,20:36,Wednesday,Poonamallee High Road,13.078971912629656,80.16813024153039,Urban Road,Car,Rainy,Night-Streetlit,Fatal,2.0,1.0,40.0,Low,30.0,0.59,,,,,,,,,,
813.0,Chennai,2025-04-16,10:18,Sunday,Anna Salai,13.065139547840914,80.24246025313586,Urban Road,Two-Wheeler,Clear,Night,Fatal,1.0,1.0,80.0,Low,30.2,0.44,,,,,,,,,,
814.0,Chennai,2024-01-23,10:52,Tuesday,OMR,12.875145046414884,80.2284585325039,National Highway,Auto,Clear,Day,Minor,2.0,1.0,40.0,Medium,31.8,0.25,,,,,,,,,,
815.0,Chennai,2024-04-19,9:20,Saturday,GST Road,12.918212079677678,80.12402381239887,National Highway,Two-Wheeler,Rainy,Night,Serious,2.0,1.0,40.0,Low,31.6,0.75,,,,,,,,,,
816.0,Chennai,2025-03-14,17:20,Saturday,Poonamallee High Road,13.078977590909917,80.16033424310261,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,0.0,60.0,Low,30.0,0.53,,,,,,,,,,
817.0,Chennai,2024-10-02,11:35,Wednesday,GST Road,12.923498987018874,80.12140551750457,Urban Road,Two-Wheeler,Clear,Night,Minor,1.0,1.0,40.0,Medium,31.3,0.68,,,,,,,,,,
818.0,Chennai,2024-04-08,21:40,Wednesday,OMR,12.867783429322875,80.22431565434334,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,0.0,60.0,Low,32.1,0.55,,,,,,,,,,
819.0,Chennai,2023-12-13,12:34,Wednesday,Velachery Main Road,12.98824899047852,80.22203943772536,Urban Road,Two-Wheeler,Clear,Night,Serious,3.0,0.0,50.0,High,26.3,0.81,,,,,,,,,,
820.0,Chennai,2025-01-17,6:38,Sunday,Anna Salai,13.068199328433067,80.23882825586801,State Highway,Two-Wheeler,Foggy,Night-Streetlit,Serious,2.0,2.0,60.0,High,27.7,0.72,,,,,,,,,,
821.0,Chennai,2025-07-13,19:20,Monday,Velachery Main Road,12.978854882642294,80.21591662047467,State Highway,Car,Clear,Night,Minor,3.0,0.0,80.0,Low,29.4,0.3,,,,,,,,,,
822.0,Chennai,2024-10-09,15:43,Tuesday,GST Road,12.921099483330908,80.1207679585917,National Highway,Two-Wheeler,Clear,Day,Minor,2.0,2.0,80.0,High,28.1,0.62,,,,,,,,,,
823.0,Chennai,2025-07-28,11:32,Monday,Anna Salai,13.070542553682335,80.2352406458311,State Highway,Two-Wheeler,Rainy,Night,Minor,2.0,2.0,80.0,Low,31.5,0.65,,,,,,,,,,
824.0,Chennai,2024-01-17,16:57,Sunday,GST Road,12.918409896133763,80.1244910643696,State Highway,Truck,Clear,Night,Minor,1.0,1.0,50.0,Medium,28.9,0.49,,,,,,,,,,
825.0,Chennai,2023-11-12,17:56,Monday,GST Road,12.92029069355764,80.12015570197076,Urban Road,Two-Wheeler,Foggy,Night-Streetlit,Serious,1.0,0.0,40.0,High,32.9,0.87,,,,,,,,,,
826.0,Chennai,2024-03-16,11:29,Friday,Anna Salai,13.07095323345381,80.2396385411773,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,1.0,60.0,Medium,32.2,0.67,,,,,,,,,,
827.0,Chennai,2023-11-18,12:00,Friday,Anna Salai,13.06922155925194,80.2395044046911,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,2.0,40.0,Low,33.1,0.44,,,,,,,,,,
828.0,Chennai,2025-03-20,15:57,Saturday,Velachery Main Road,12.987747671030172,80.21910159372617,Urban Road,Two-Wheeler,Clear,Day,Minor,1.0,0.0,60.0,High,33.5,0.7,,,,,,,,,,
829.0,Chennai,2025-02-02,12:38,Sunday,GST Road,12.918246828420203,80.12436702320588,State Highway,Two-Wheeler,Clear,Night,Serious,3.0,0.0,60.0,High,29.3,0.81,,,,,,,,,,
830.0,Chennai,2024-04-03,12:22,Sunday,GST Road,12.916690603928972,80.11934350910839,Local Street,Car,Rainy,Day,Minor,1.0,0.0,40.0,Low,31.0,0.42,,,,,,,,,,
831.0,Chennai,2024-06-27,6:44,Wednesday,Arcot Road,13.04869599462088,80.20681272516887,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,1.0,40.0,Medium,33.8,0.53,,,,,,,,,,
832.0,Chennai,2025-09-13,16:51,Sunday,Poonamallee High Road,13.085571781958144,80.16887971654364,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,0.0,80.0,High,30.3,0.85,,,,,,,,,,
833.0,Chennai,2025-07-25,14:01,Friday,Poonamallee High Road,13.080721527079175,80.16388864001519,National Highway,Car,Clear,Night,Serious,3.0,0.0,80.0,Medium,31.0,0.4,,,,,,,,,,
834.0,Chennai,2024-08-17,13:01,Monday,Poonamallee High Road,13.08296194475942,80.16355368416787,State Highway,Car,Clear,Night-Streetlit,Minor,1.0,2.0,80.0,High,32.3,0.51,,,,,,,,,,
835.0,Chennai,2023-11-18,5:30,Sunday,GST Road,12.92413945022214,80.12601870436602,National Highway,Two-Wheeler,Clear,Day,Minor,3.0,2.0,80.0,Low,30.9,0.27,,,,,,,,,,
836.0,Chennai,2024-06-09,12:02,Saturday,GST Road,12.917378374759537,80.12871309595481,Local Street,Two-Wheeler,Clear,Night-Streetlit,Fatal,3.0,2.0,40.0,Medium,29.3,0.62,,,,,,,,,,
837.0,Chennai,2024-04-25,8:13,Friday,OMR,12.86969734228848,80.22673534120884,National Highway,Car,Clear,Day,Minor,3.0,0.0,50.0,Medium,32.3,0.15,,,,,,,,,,
838.0,Chennai,2024-04-05,20:55,Sunday,Arcot Road,13.049088203353408,80.21085174888252,Urban Road,Car,Foggy,Day,Serious,1.0,2.0,40.0,Low,31.5,0.13,,,,,,,,,,
839.0,Chennai,2025-07-16,14:04,Friday,GST Road,12.917538482153049,80.1254969545691,Local Street,Car,Foggy,Day,Minor,2.0,2.0,60.0,Medium,32.2,0.21,,,,,,,,,,
840.0,Chennai,2024-05-19,11:46,Wednesday,Anna Salai,13.070674159935578,80.23296647207034,Local Street,Two-Wheeler,Rainy,Night,Minor,3.0,0.0,60.0,Low,26.2,0.73,,,,,,,,,,
841.0,Chennai,2024-02-27,6:47,Tuesday,Velachery Main Road,12.982776512634066,80.2201062285437,Local Street,Auto,Foggy,Night-Streetlit,Minor,3.0,2.0,40.0,Low,33.6,0.35,,,,,,,,,,
842.0,Chennai,2024-03-10,10:25,Monday,Poonamallee High Road,13.078960118130244,80.16689350436928,State Highway,Two-Wheeler,Rainy,Day,Minor,1.0,1.0,40.0,Medium,32.2,0.57,,,,,,,,,,
843.0,Chennai,2025-06-12,15:12,Thursday,Velachery Main Road,12.982993918282398,80.22187090946738,Urban Road,Car,Rainy,Night,Minor,1.0,0.0,80.0,Low,30.4,0.53,,,,,,,,,,
844.0,Chennai,2024-12-13,5:53,Thursday,Anna Salai,13.065850728760989,80.23271166969452,State Highway,Auto,Cloudy,Night,Serious,2.0,0.0,40.0,High,27.0,0.63,,,,,,,,,,
845.0,Chennai,2024-11-22,10:14,Monday,Anna Salai,13.072182650569555,80.23880091558702,National Highway,Two-Wheeler,Rainy,Night,Fatal,3.0,0.0,60.0,Low,31.8,0.73,,,,,,,,,,
846.0,Chennai,2025-05-19,18:12,Saturday,Velachery Main Road,12.978736499124029,80.21848152154085,State Highway,Two-Wheeler,Rainy,Day,Fatal,3.0,1.0,60.0,High,34.5,0.76,,,,,,,,,,
847.0,Chennai,2025-01-01,23:34,Thursday,Velachery Main Road,12.982473639297568,80.21668360004601,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,0.0,80.0,Medium,27.9,0.58,,,,,,,,,,
848.0,Chennai,2024-05-07,10:40,Friday,GST Road,12.922992383550111,80.12315012403111,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,0.0,50.0,Low,36.6,0.39,,,,,,,,,,
849.0,Chennai,2023-11-26,20:13,Thursday,Poonamallee High Road,13.085252599523592,80.16656371181367,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,0.0,50.0,Low,33.4,0.58,,,,,,,,,,
850.0,Chennai,2025-04-05,12:41,Tuesday,GST Road,12.916689988715094,80.1205218265026,Local Street,Two-Wheeler,Clear,Night,Minor,2.0,1.0,80.0,High,31.0,0.85,,,,,,,,,,
851.0,Chennai,2024-01-22,15:01,Wednesday,Velachery Main Road,12.981847023378672,80.21618893629636,Urban Road,Two-Wheeler,Rainy,Day,Minor,3.0,2.0,60.0,Medium,29.3,0.61,,,,,,,,,,
852.0,Chennai,2025-02-10,19:05,Saturday,Poonamallee High Road,13.082438807059267,80.16821257930373,Urban Road,Truck,Rainy,Night-Streetlit,Serious,3.0,0.0,80.0,Low,25.1,0.49,,,,,,,,,,
853.0,Chennai,2024-02-11,16:14,Sunday,Arcot Road,13.045834956753511,80.21088781065563,National Highway,Two-Wheeler,Clear,Night,Minor,2.0,0.0,40.0,Medium,36.6,0.62,,,,,,,,,,
854.0,Chennai,2024-01-25,15:59,Monday,Anna Salai,13.063647277303982,80.23854059021461,Urban Road,Car,Rainy,Day,Serious,1.0,0.0,40.0,Low,26.7,0.3,,,,,,,,,,
855.0,Chennai,2025-02-19,13:52,Monday,GST Road,12.921230088747452,80.12098335921422,Urban Road,Car,Clear,Night,Minor,2.0,2.0,50.0,Medium,36.6,0.31,,,,,,,,,,
856.0,Chennai,2025-04-21,5:54,Saturday,OMR,12.873967441974372,80.22188283962107,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Fatal,1.0,0.0,40.0,High,24.2,0.77,,,,,,,,,,
857.0,Chennai,2024-07-04,5:13,Saturday,Anna Salai,13.06514399917971,80.23501262292979,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,0.0,40.0,Medium,29.9,0.58,,,,,,,,,,
858.0,Chennai,2024-09-23,8:54,Monday,Velachery Main Road,12.979917816611442,80.21968763864687,Urban Road,Two-Wheeler,Clear,Night,Minor,1.0,1.0,80.0,High,30.8,0.84,,,,,,,,,,
859.0,Chennai,2025-07-31,16:50,Wednesday,OMR,12.87629910486718,80.22569439398877,State Highway,Two-Wheeler,Clear,Night,Minor,1.0,0.0,50.0,Medium,36.3,0.59,,,,,,,,,,
860.0,Chennai,2025-06-21,16:36,Saturday,GST Road,12.925079219312089,80.12812614262859,Urban Road,Car,Clear,Night-Streetlit,Minor,1.0,0.0,80.0,High,29.7,0.67,,,,,,,,,,
861.0,Chennai,2024-10-26,9:19,Monday,Anna Salai,13.062482072912154,80.23621465803923,State Highway,Car,Clear,Night-Streetlit,Minor,2.0,1.0,60.0,Medium,25.8,0.45,,,,,,,,,,
862.0,Chennai,2025-09-23,13:54,Monday,OMR,12.8748281891103,80.22411852068844,Urban Road,Two-Wheeler,Clear,Night,Serious,3.0,2.0,60.0,High,31.2,0.81,,,,,,,,,,
863.0,Chennai,2025-10-02,15:10,Wednesday,OMR,12.871461737549414,80.22324046452488,Urban Road,Car,Rainy,Day,Minor,3.0,2.0,60.0,Low,30.6,0.28,,,,,,,,,,
864.0,Chennai,2024-09-14,13:55,Thursday,Arcot Road,13.04036913006832,80.20907272534407,National Highway,Two-Wheeler,Cloudy,Day,Minor,3.0,0.0,80.0,Low,27.8,0.27,,,,,,,,,,
865.0,Chennai,2025-04-10,21:34,Monday,OMR,12.875052763815493,80.22178027495492,Urban Road,Two-Wheeler,Rainy,Night,Serious,3.0,0.0,50.0,High,32.3,1.0,,,,,,,,,,
866.0,Chennai,2024-08-03,10:18,Wednesday,Poonamallee High Road,13.077963438483549,80.1665961552207,National Highway,Auto,Clear,Day,Minor,1.0,2.0,50.0,Medium,26.3,0.23,,,,,,,,,,
867.0,Chennai,2024-09-13,16:53,Tuesday,Poonamallee High Road,13.077789235216065,80.16044395129478,State Highway,Two-Wheeler,Clear,Day,Serious,3.0,1.0,60.0,Low,27.3,0.32,,,,,,,,,,
868.0,Chennai,2025-06-07,15:17,Saturday,OMR,12.871878212839563,80.22408764586316,Urban Road,Two-Wheeler,Clear,Day,Serious,1.0,1.0,40.0,Low,28.8,0.41,,,,,,,,,,
869.0,Chennai,2024-06-16,0:57,Tuesday,Arcot Road,13.044440008320148,80.20708934364319,Local Street,Two-Wheeler,Cloudy,Night,Serious,2.0,1.0,50.0,Medium,28.8,0.56,,,,,,,,,,
870.0,Chennai,2024-07-09,20:35,Monday,OMR,12.872429553124547,80.2240340070199,Urban Road,Car,Clear,Day,Minor,3.0,3.0,80.0,High,27.3,0.39,,,,,,,,,,
871.0,Chennai,2024-06-16,14:35,Monday,Anna Salai,13.071546100995027,80.23953266420841,National Highway,Two-Wheeler,Clear,Night,Fatal,2.0,1.0,80.0,Low,30.8,0.46,,,,,,,,,,
