accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score
791,Chennai,2024-03-31,18:17,Friday,Arcot Road,13.049501754108034,80.20497199984172,State Highway,Two-Wheeler,Clear,Night,Minor,3,1,80,Medium,29.8,0.63
792,Chennai,2024-12-12,17:13,Sunday,Arcot Road,13.042553322734008,80.21040452749052,Urban Road,Two-Wheeler,Clear,Day,Fatal,1,1,50,Low,26.8,0.25
793,Chennai,2024-04-06,16:41,Sunday,OMR,12.871674356507937,80.2254692246182,Local Street,Two-Wheeler,Clear,Day,Serious,3,0,50,Low,31.7,0.31
794,Chennai,2024-04-09,6:15,Thursday,GST Road,12.923866045468131,80.12218573596249,Urban Road,Truck,Rainy,Night,Serious,1,0,50,High,28.1,0.78
795,Chennai,2024-01-20,18:56,Sunday,Anna Salai,13.070637985964588,80.23458403903507,National Highway,Two-Wheeler,Clear,Night,Minor,2,3,50,High,31.7,0.77
796,Chennai,2024-07-13,19:55,Sunday,Arcot Road,13.049312696038887,80.21153901245634,State Highway,Two-Wheeler,Clear,Day,Minor,1,2,80,High,30.7,0.71
797,Chennai,2025-05-20,10:02,Sunday,Arcot Road,13.046208264737743,80.20414824579298,State Highway,Auto,Clear,Night-Streetlit,Serious,3,1,60,Medium,30.3,0.35
798,Chennai,2024-09-02,22:03,Sunday,Arcot Road,13.040843988097102,80.21083347528787,State Highway,Car,Clear,Night,Minor,1,0,80,Low,26.8,0.27
799,Chennai,2024-10-08,12:42,Monday,GST Road,12.916568949031175,80.12282134045103,State Highway,Car,Rainy,Night,Fatal,3,0,60,Medium,30.3,0.51
800,Chennai,2024-01-16,10:14,Monday,OMR,12.86943724404849,80.2212539520894,Local Street,Car,Clear,Night-Streetlit,Minor,2,1,80,Medium,30.2,0.4
801,Chennai,2024-02-09,9:48,Monday,Velachery Main Road,12.984393682808776,80.21725316356643,State Highway,Two-Wheeler,Clear,Day,Serious,2,2,80,Medium,29.5,0.48
802,Chennai,2024-07-29,17:35,Tuesday,OMR,12.876288828137957,80.2221964853242,Urban Road,Two-Wheeler,Rainy,Day,Minor,2,1,60,Low,30.8,0.52
803,Chennai,2024-08-28,3:16,Thursday,Anna Salai,13.064914994110122,80.23385555180589,Urban Road,Car,Rainy,Night,Serious,2,0,80,Medium,33.3,0.66
804,Chennai,2025-08-20,3:58,Sunday,Anna Salai,13.063955372464731,80.24246462461448,National Highway,Two-Wheeler,Clear,Day,Fatal,1,3,80,Low,29.4,0.27
805,Chennai,2024-01-07,14:06,Friday,Anna Salai,13.063858423682326,80.23656465930354,Local Street,Two-Wheeler,Clear,Night,Serious,3,1,50,Medium,28.0,0.53
806,Chennai,2025-07-19,14:04,Thursday,OMR,12.875166850392464,80.23012133754297,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,2,0,40,Medium,25.1,0.83
807,Chennai,2024-02-13,4:49,Sunday,Arcot Road,13.044576460211024,80.21283568061996,National Highway,Bus,Cloudy,Day,Minor,3,0,60,Medium,28.3,0.19
808,Chennai,2024-09-30,16:35,Tuesday,OMR,12.87150052776892,80.2243240023219,National Highway,Auto,Clear,Day,Minor,3,1,40,Low,28.2,0.12
809,Chennai,2024-05-08,6:32,Tuesday,Anna Salai,13.068358769145716,80.23792395935806,National Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,2,1,60,Medium,26.6,0.51
810,Chennai,2025-01-10,16:56,Thursday,GST Road,12.918302158298403,80.12774406523597,State Highway,Car,Rainy,Night-Streetlit,Minor,1,0,80,Low,26.7,0.53
811,Chennai,2025-05-14,21:33,Monday,Anna Salai,13.063321563501763,80.23376769680189,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Serious,1,1,40,Medium,24.2,0.76
812,Chennai,2023-12-11,20:36,Wednesday,Poonamallee High Road,13.078971912629655,80.16813024153039,Urban Road,Car,Rainy,Night-Streetlit,Fatal,2,1,40,Low,30.0,0.59
813,Chennai,2025-04-16,10:18,Sunday,Anna Salai,13.065139547840914,80.24246025313586,Urban Road,Two-Wheeler,Clear,Night,Fatal,1,1,80,Low,30.2,0.44
814,Chennai,2024-01-23,10:52,Tuesday,OMR,12.875145046414884,80.2284585325039,National Highway,Auto,Clear,Day,Minor,2,1,40,Medium,31.8,0.25
815,Chennai,2024-04-19,9:20,Saturday,GST Road,12.918212079677678,80.12402381239887,National Highway,Two-Wheeler,Rainy,Night,Serious,2,1,40,Low,31.6,0.75
816,Chennai,2025-03-14,17:20,Saturday,Poonamallee High Road,13.078977590909917,80.16033424310261,State Highway,Two-Wheeler,Clear,Night,Minor,3,0,60,Low,30.0,0.53
817,Chennai,2024-10-02,11:35,Wednesday,GST Road,12.923498987018874,80.12140551750457,Urban Road,Two-Wheeler,Clear,Night,Minor,1,1,40,Medium,31.3,0.68
818,Chennai,2024-04-08,21:40,Wednesday,OMR,12.867783429322875,80.22431565434334,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,0,60,Low,32.1,0.55
819,Chennai,2023-12-13,12:34,Wednesday,Velachery Main Road,12.988248990478521,80.22203943772536,Urban Road,Two-Wheeler,Clear,Night,Serious,3,0,50,High,26.3,0.81
820,Chennai,2025-01-17,6:38,Sunday,Anna Salai,13.068199328433067,80.23882825586801,State Highway,Two-Wheeler,Foggy,Night-Streetlit,Serious,2,2,60,High,27.7,0.72
821,Chennai,2025-07-13,19:20,Monday,Velachery Main Road,12.978854882642294,80.21591662047467,State Highway,Car,Clear,Night,Minor,3,0,80,Low,29.4,0.3
822,Chennai,2024-10-09,15:43,Tuesday,GST Road,12.921099483330908,80.1207679585917,National Highway,Two-Wheeler,Clear,Day,Minor,2,2,80,High,28.1,0.62
823,Chennai,2025-07-28,11:32,Monday,Anna Salai,13.070542553682337,80.2352406458311,State Highway,Two-Wheeler,Rainy,Night,Minor,2,2,80,Low,31.5,0.65
824,Chennai,2024-01-17,16:57,Sunday,GST Road,12.918409896133765,80.1244910643696,State Highway,Truck,Clear,Night,Minor,1,1,50,Medium,28.9,0.49
825,Chennai,2023-11-12,17:56,Monday,GST Road,12.920290693557641,80.12015570197076,Urban Road,Two-Wheeler,Foggy,Night-Streetlit,Serious,1,0,40,High,32.9,0.87
826,Chennai,2024-03-16,11:29,Friday,Anna Salai,13.07095323345381,80.2396385411773,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2,1,60,Medium,32.2,0.67
827,Chennai,2023-11-18,12:00,Friday,Anna Salai,13.069221559251941,80.2395044046911,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,2,40,Low,33.1,0.44
828,Chennai,2025-03-20,15:57,Saturday,Velachery Main Road,12.987747671030172,80.21910159372617,Urban Road,Two-Wheeler,Clear,Day,Minor,1,0,60,High,33.5,0.7
829,Chennai,2025-02-02,12:38,Sunday,GST Road,12.918246828420203,80.12436702320588,State Highway,Two-Wheeler,Clear,Night,Serious,3,0,60,High,29.3,0.81
830,Chennai,2024-04-03,12:22,Sunday,GST Road,12.916690603928972,80.11934350910839,Local Street,Car,Rainy,Day,Minor,1,0,40,Low,31.0,0.42
831,Chennai,2024-06-27,6:44,Wednesday,Arcot Road,13.04869599462088,80.20681272516887,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,1,40,Medium,33.8,0.53
832,Chennai,2025-09-13,16:51,Sunday,Poonamallee High Road,13.085571781958143,80.16887971654364,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2,0,80,High,30.3,0.85
833,Chennai,2025-07-25,14:01,Friday,Poonamallee High Road,13.080721527079175,80.16388864001519,National Highway,Car,Clear,Night,Serious,3,0,80,Medium,31.0,0.4
834,Chennai,2024-08-17,13:01,Monday,Poonamallee High Road,13.08296194475942,80.16355368416787,State Highway,Car,Clear,Night-Streetlit,Minor,1,2,80,High,32.3,0.51
835,Chennai,2023-11-18,5:30,Sunday,GST Road,12.92413945022214,80.12601870436602,National Highway,Two-Wheeler,Clear,Day,Minor,3,2,80,Low,30.9,0.27
836,Chennai,2024-06-09,12:02,Saturday,GST Road,12.917378374759537,80.12871309595481,Local Street,Two-Wheeler,Clear,Night-Streetlit,Fatal,3,2,40,Medium,29.3,0.62
837,Chennai,2024-04-25,8:13,Friday,OMR,12.86969734228848,80.22673534120884,National Highway,Car,Clear,Day,Minor,3,0,50,Medium,32.3,0.15
838,Chennai,2024-04-05,20:55,Sunday,Arcot Road,13.049088203353408,80.21085174888252,Urban Road,Car,Foggy,Day,Serious,1,2,40,Low,31.5,0.13
839,Chennai,2025-07-16,14:04,Friday,GST Road,12.917538482153047,80.1254969545691,Local Street,Car,Foggy,Day,Minor,2,2,60,Medium,32.2,0.21
840,Chennai,2024-05-19,11:46,Wednesday,Anna Salai,13.070674159935578,80.23296647207034,Local Street,Two-Wheeler,Rainy,Night,Minor,3,0,60,Low,26.2,0.73
841,Chennai,2024-02-27,6:47,Tuesday,Velachery Main Road,12.982776512634066,80.2201062285437,Local Street,Auto,Foggy,Night-Streetlit,Minor,3,2,40,Low,33.6,0.35
842,Chennai,2024-03-10,10:25,Monday,Poonamallee High Road,13.078960118130244,80.16689350436928,State Highway,Two-Wheeler,Rainy,Day,Minor,1,1,40,Medium,32.2,0.57
843,Chennai,2025-06-12,15:12,Thursday,Velachery Main Road,12.982993918282398,80.22187090946738,Urban Road,Car,Rainy,Night,Minor,1,0,80,Low,30.4,0.53
844,Chennai,2024-12-13,5:53,Thursday,Anna Salai,13.065850728760989,80.23271166969452,State Highway,Auto,Cloudy,Night,Serious,2,0,40,High,27.0,0.63
845,Chennai,2024-11-22,10:14,Monday,Anna Salai,13.072182650569555,80.23880091558702,National Highway,Two-Wheeler,Rainy,Night,Fatal,3,0,60,Low,31.8,0.73
846,Chennai,2025-05-19,18:12,Saturday,Velachery Main Road,12.978736499124029,80.21848152154085,State Highway,Two-Wheeler,Rainy,Day,Fatal,3,1,60,High,34.5,0.76
847,Chennai,2025-01-01,23:34,Thursday,Velachery Main Road,12.982473639297568,80.21668360004601,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,0,80,Medium,27.9,0.58
848,Chennai,2024-05-07,10:40,Friday,GST Road,12.922992383550113,80.12315012403111,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2,0,50,Low,36.6,0.39
849,Chennai,2023-11-26,20:13,Thursday,Poonamallee High Road,13.085252599523592,80.16656371181367,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,1,0,50,Low,33.4,0.58
850,Chennai,2025-04-05,12:41,Tuesday,GST Road,12.916689988715094,80.1205218265026,Local Street,Two-Wheeler,Clear,Night,Minor,2,1,80,High,31.0,0.85
851,Chennai,2024-01-22,15:01,Wednesday,Velachery Main Road,12.981847023378673,80.21618893629636,Urban Road,Two-Wheeler,Rainy,Day,Minor,3,2,60,Medium,29.3,0.61
852,Chennai,2025-02-10,19:05,Saturday,Poonamallee High Road,13.082438807059267,80.16821257930373,Urban Road,Truck,Rainy,Night-Streetlit,Serious,3,0,80,Low,25.1,0.49
853,Chennai,2024-02-11,16:14,Sunday,Arcot Road,13.045834956753513,80.21088781065563,National Highway,Two-Wheeler,Clear,Night,Minor,2,0,40,Medium,36.6,0.62
854,Chennai,2024-01-25,15:59,Monday,Anna Salai,13.063647277303982,80.23854059021461,Urban Road,Car,Rainy,Day,Serious,1,0,40,Low,26.7,0.3
855,Chennai,2025-02-19,13:52,Monday,GST Road,12.921230088747453,80.12098335921422,Urban Road,Car,Clear,Night,Minor,2,2,50,Medium,36.6,0.31
856,Chennai,2025-04-21,5:54,Saturday,OMR,12.873967441974372,80.22188283962107,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Fatal,1,0,40,High,24.2,0.77
857,Chennai,2024-07-04,5:13,Saturday,Anna Salai,13.06514399917971,80.23501262292979,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,1,0,40,Medium,29.9,0.58
858,Chennai,2024-09-23,8:54,Monday,Velachery Main Road,12.979917816611442,80.21968763864687,Urban Road,Two-Wheeler,Clear,Night,Minor,1,1,80,High,30.8,0.84
859,Chennai,2025-07-31,16:50,Wednesday,OMR,12.87629910486718,80.22569439398877,State Highway,Two-Wheeler,Clear,Night,Minor,1,0,50,Medium,36.3,0.59
860,Chennai,2025-06-21,16:36,Saturday,GST Road,12.925079219312087,80.12812614262859,Urban Road,Car,Clear,Night-Streetlit,Minor,1,0,80,High,29.7,0.67
861,Chennai,2024-10-26,9:19,Monday,Anna Salai,13.062482072912154,80.23621465803923,State Highway,Car,Clear,Night-Streetlit,Minor,2,1,60,Medium,25.8,0.45
862,Chennai,2025-09-23,13:54,Monday,OMR,12.8748281891103,80.22411852068844,Urban Road,Two-Wheeler,Clear,Night,Serious,3,2,60,High,31.2,0.81
863,Chennai,2025-10-02,15:10,Wednesday,OMR,12.871461737549414,80.22324046452488,Urban Road,Car,Rainy,Day,Minor,3,2,60,Low,30.6,0.28
864,Chennai,2024-09-14,13:55,Thursday,Arcot Road,13.04036913006832,80.20907272534407,National Highway,Two-Wheeler,Cloudy,Day,Minor,3,0,80,Low,27.8,0.27
865,Chennai,2025-04-10,21:34,Monday,OMR,12.875052763815491,80.22178027495492,Urban Road,Two-Wheeler,Rainy,Night,Serious,3,0,50,High,32.3,1.0
866,Chennai,2024-08-03,10:18,Wednesday,Poonamallee High Road,13.077963438483549,80.1665961552207,National Highway,Auto,Clear,Day,Minor,1,2,50,Medium,26.3,0.23
867,Chennai,2024-09-13,16:53,Tuesday,Poonamallee High Road,13.077789235216065,80.16044395129478,State Highway,Two-Wheeler,Clear,Day,Serious,3,1,60,Low,27.3,0.32
868,Chennai,2025-06-07,15:17,Saturday,OMR,12.871878212839563,80.22408764586316,Urban Road,Two-Wheeler,Clear,Day,Serious,1,1,40,Low,28.8,0.41
869,Chennai,2024-06-16,0:57,Tuesday,Arcot Road,13.044440008320148,80.20708934364319,Local Street,Two-Wheeler,Cloudy,Night,Serious,2,1,50,Medium,28.8,0.56
870,Chennai,2024-07-09,20:35,Monday,OMR,12.872429553124547,80.2240340070199,Urban Road,Car,Clear,Day,Minor,3,3,80,High,27.3,0.39
871,Chennai,2024-06-16,14:35,Monday,Anna Salai,13.071546100995029,80.23953266420841,National Highway,Two-Wheeler,Clear,Night,Fatal,2,1,80,Low,30.8,0.46
872,Chennai,2025-10-09,4:18,Sunday,OMR,12.873257631759056,80.22868497618275,State Highway,Two-Wheeler,Rainy,Night,Serious,3,0,60,Low,28.5,0.73
873,Chennai,2024-04-14,13:15,Thursday,Arcot Road,13.043398203629215,80.21014967923304,Urban Road,Car,Clear,Day,Serious,1,2,80,High,31.8,0.45
874,Chennai,2024-10-31,11:04,Tuesday,Anna Salai,13.06911322572273,80.23423302810258,Urban Road,Car,Clear,Night-Streetlit,Fatal,1,1,80,High,29.3,0.63
875,Chennai,2024-01-13,13:23,Saturday,Anna Salai,13.06447787959173,80.23427628121823,National Highway,Auto,Clear,Night-Streetlit,Serious,2,0,80,Low,32.4,0.24
876,Chennai,2024-06-16,19:46,Sunday,Poonamallee High Road,13.08082897620925,80.16797468979254,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,3,0,60,Low,30.0,0.5
877,Chennai,2024-04-18,22:52,Tuesday,Velachery Main Road,12.98393395995105,80.22282740264845,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,3,0,40,Medium,33.3,0.82
878,Chennai,2024-03-01,12:44,Tuesday,Anna Salai,13.0647719860056,80.23426986677934,State Highway,Two-Wheeler,Cloudy,Night-Streetlit,Serious,1,1,50,Medium,31.1,0.5
879,Chennai,2025-01-20,20:48,Saturday,Arcot Road,13.042338502423926,80.21063051203521,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,3,2,40,Medium,26.2,0.82
880,Chennai,2024-10-05,19:54,Thursday,Velachery Main Road,12.987998012813243,80.21865599524445,National Highway,Car,Clear,Night,Minor,2,1,60,Medium,34.1,0.5
881,Chennai,2024-11-18,9:40,Thursday,Anna Salai,13.06519068940814,80.2352067216395,Urban Road,Bus,Clear,Night-Streetlit,Minor,3,0,60,Medium,26.4,0.35
882,Chennai,2025-07-11,15:36,Saturday,Anna Salai,13.069951933236807,80.23359718362305,National Highway,Two-Wheeler,Clear,Night,Serious,1,5,80,Low,30.7,0.55
883,Chennai,2025-04-08,23:19,Tuesday,Arcot Road,13.047826590052036,80.21272922283778,Local Street,Auto,Clear,Night-Streetlit,Minor,2,0,80,High,31.8,0.58
884,Chennai,2024-10-25,11:30,Thursday,Arcot Road,13.046893547339353,80.20792888237985,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Serious,2,0,60,High,26.0,0.99
885,Chennai,2023-11-10,13:32,Thursday,Velachery Main Road,12.98425693086676,80.2163965860403,State Highway,Auto,Clear,Night,Minor,3,2,50,Low,26.1,0.23
886,Chennai,2025-04-19,14:12,Thursday,Arcot Road,13.040985307906775,80.20698697708308,Urban Road,Car,Clear,Night-Streetlit,Serious,1,2,40,High,28.8,0.61
887,Chennai,2024-11-04,23:48,Friday,Anna Salai,13.068212839985327,80.24040309203124,National Highway,Two-Wheeler,Rainy,Day,Minor,1,0,40,Medium,25.3,0.6
888,Chennai,2024-10-31,22:14,Tuesday,Arcot Road,13.045177100445432,80.21040515787357,Local Street,Car,Clear,Night-Streetlit,Serious,1,2,50,Low,31.9,0.39
889,Chennai,2025-08-20,11:11,Friday,OMR,12.874870864639172,80.22841270639462,Urban Road,Bus,Rainy,Day,Minor,1,5,60,Low,33.9,0.29
890,Chennai,2025-07-06,23:47,Tuesday,Anna Salai,13.063676064668524,80.24179024004918,State Highway,Car,Clear,Day,Minor,3,1,50,Low,27.3,0.16
891,Chennai,2024-07-31,3:55,Saturday,Velachery Main Road,12.98508773627156,80.22207454854754,State Highway,Auto,Clear,Day,Minor,2,0,40,Medium,30.3,0.25
892,Chennai,2025-04-14,12:38,Sunday,Poonamallee High Road,13.083363720928585,80.16572909749668,Urban Road,Car,Rainy,Day,Serious,2,1,60,Low,28.0,0.34
893,Chennai,2023-11-25,17:44,Monday,Arcot Road,13.041383229408043,80.20790166369402,State Highway,Car,Clear,Day,Minor,2,1,50,Low,28.4,0.14
894,Chennai,2024-11-27,6:45,Thursday,Anna Salai,13.07185228547953,80.2381608214758,National Highway,Two-Wheeler,Rainy,Day,Fatal,1,0,80,Medium,29.9,0.49
895,Chennai,2025-04-12,10:06,Monday,OMR,12.876379670552739,80.22738956411746,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,60,Medium,36.7,0.61
896,Chennai,2025-07-14,9:28,Monday,Arcot Road,13.04574511095152,80.20541955421436,National Highway,Auto,Foggy,Night,Fatal,3,1,40,Low,36.4,0.24
897,Chennai,2025-04-24,11:55,Monday,Poonamallee High Road,13.082940211758121,80.16623362543423,Urban Road,Car,Rainy,Night-Streetlit,Minor,2,1,50,Low,25.5,0.54
898,Chennai,2024-09-14,12:58,Tuesday,Velachery Main Road,12.984071949681908,80.21960911284525,State Highway,Two-Wheeler,Rainy,Day,Minor,3,1,80,High,28.0,0.8
899,Chennai,2024-12-02,22:28,Wednesday,OMR,12.867290387429042,80.22297566027677,State Highway,Two-Wheeler,Clear,Day,Minor,1,0,40,Low,33.6,0.33
900,Chennai,2025-06-24,15:45,Monday,Poonamallee High Road,13.083053757829004,80.16683445565617,Urban Road,Car,Clear,Night,Minor,3,0,80,Low,33.4,0.24
901,Chennai,2025-09-13,16:50,Thursday,OMR,12.873353047538929,80.2267626644027,State Highway,Two-Wheeler,Clear,Night,Serious,1,1,80,Medium,28.7,0.61
902,Chennai,2025-07-06,14:52,Wednesday,Anna Salai,13.06671717837754,80.2383996040851,National Highway,Two-Wheeler,Rainy,Night,Fatal,1,1,60,Low,29.6,0.7
903,Chennai,2024-05-15,14:05,Saturday,GST Road,12.920832191856963,80.12758522095913,Urban Road,Two-Wheeler,Clear,Day,Minor,2,3,50,Low,25.9,0.3
904,Chennai,2025-07-09,14:21,Tuesday,Velachery Main Road,12.986809187800745,80.21518778977095,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,2,1,60,Low,36.2,0.47
905,Chennai,2024-11-16,15:43,Saturday,GST Road,12.922210169722822,80.12593547528242,Local Street,Truck,Clear,Night-Streetlit,Minor,1,3,60,High,29.5,0.59
906,Chennai,2024-08-10,20:28,Wednesday,Arcot Road,13.040686410320516,80.20844740251658,State Highway,Two-Wheeler,Clear,Day,Serious,2,0,60,High,30.6,0.56
907,Chennai,2025-03-11,15:59,Friday,OMR,12.876522621169956,80.22470260677105,National Highway,Bus,Clear,Night-Streetlit,Minor,2,0,50,Medium,33.6,0.36
908,Chennai,2024-03-02,23:54,Saturday,Poonamallee High Road,13.079963005543108,80.16091320354245,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,1,1,80,Medium,29.8,0.62
909,Chennai,2025-06-09,11:14,Monday,Anna Salai,13.067236389689603,80.24128416179055,Urban Road,Two-Wheeler,Clear,Day,Serious,1,0,80,Low,26.1,0.32
910,Chennai,2025-04-16,9:35,Monday,Velachery Main Road,12.984891455636163,80.22242195853117,Urban Road,Two-Wheeler,Clear,Night,Minor,3,1,60,Medium,27.8,0.5
911,Chennai,2025-10-21,15:30,Tuesday,GST Road,12.920037036081347,80.12331633312715,State Highway,Truck,Clear,Day,Serious,1,1,40,Medium,24.6,0.29
912,Chennai,2024-02-29,14:00,Saturday,Anna Salai,13.06603962896094,80.23478489364332,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,1,1,50,Low,31.2,0.54
913,Chennai,2025-08-26,16:16,Monday,OMR,12.876386510568208,80.22751315134683,Local Street,Two-Wheeler,Clear,Night,Minor,3,3,40,Low,33.2,0.44
914,Chennai,2023-12-11,16:04,Sunday,Anna Salai,13.064331066260852,80.23343436285552,State Highway,Car,Clear,Night-Streetlit,Minor,1,1,80,Low,27.9,0.32
915,Chennai,2025-08-25,16:33,Friday,OMR,12.870914942116228,80.22560769529181,Urban Road,Two-Wheeler,Rainy,Night,Serious,1,1,60,High,29.3,0.97
916,Chennai,2025-06-27,4:22,Friday,Arcot Road,13.042044292888074,80.2051618196093,State Highway,Two-Wheeler,Clear,Day,Minor,2,2,40,Medium,29.8,0.43
917,Chennai,2025-08-07,16:57,Thursday,Poonamallee High Road,13.08611907624234,80.16237140331884,State Highway,Two-Wheeler,Foggy,Night-Streetlit,Minor,3,3,50,High,33.6,0.81
918,Chennai,2024-04-03,14:18,Sunday,Poonamallee High Road,13.078973541694237,80.16511353790526,Urban Road,Car,Clear,Night,Minor,1,0,40,Low,26.8,0.33
919,Chennai,2024-02-04,12:42,Saturday,OMR,12.868422789604487,80.22845595695458,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,2,40,Medium,32.6,0.54
920,Chennai,2024-07-07,17:16,Saturday,OMR,12.871992897148703,80.22806299451621,Urban Road,Two-Wheeler,Clear,Night,Serious,1,2,50,Medium,32.4,0.59
921,Chennai,2024-11-20,11:27,Monday,OMR,12.87630437144507,80.22560596949053,Local Street,Car,Clear,Night,Serious,2,2,40,Medium,26.5,0.4
922,Chennai,2025-01-18,8:14,Friday,Anna Salai,13.06807510886332,80.23504824524434,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2,1,40,High,28.5,0.83
923,Chennai,2025-08-10,10:59,Wednesday,Poonamallee High Road,13.084200492084092,80.1660273618368,Local Street,Bus,Rainy,Night-Streetlit,Minor,1,2,60,Low,28.3,0.52
924,Chennai,2024-09-11,12:18,Sunday,GST Road,12.919963192887721,80.12471923235303,National Highway,Car,Clear,Night,Serious,1,0,40,High,31.6,0.6
925,Chennai,2024-10-04,22:46,Friday,OMR,12.87007282541253,80.22376102076898,Urban Road,Two-Wheeler,Rainy,Day,Minor,1,0,80,High,30.4,0.84
926,Chennai,2024-11-07,13:23,Monday,Poonamallee High Road,13.078952806140116,80.17018024507664,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,2,2,40,Low,27.2,0.47
927,Chennai,2025-10-23,16:59,Tuesday,Poonamallee High Road,13.081683507001948,80.16277739288303,State Highway,Two-Wheeler,Cloudy,Night-Streetlit,Serious,1,0,50,High,26.7,0.76
928,Chennai,2024-05-07,13:48,Tuesday,GST Road,12.916143523161974,80.12489446288113,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,1,60,High,23.8,0.92
929,Chennai,2025-03-03,18:06,Wednesday,Velachery Main Road,12.979540044769202,80.22171928348664,Local Street,Car,Rainy,Night,Serious,2,0,40,High,26.1,0.81
930,Chennai,2024-03-23,14:08,Tuesday,OMR,12.870157703673154,80.22589169092598,Urban Road,Two-Wheeler,Clear,Night,Fatal,1,1,80,Low,27.9,0.51
931,Chennai,2025-05-07,18:44,Sunday,Velachery Main Road,12.984089418021785,80.21621445676202,Urban Road,Car,Clear,Day,Minor,1,1,60,Medium,30.9,0.21
932,Chennai,2025-11-01,15:16,Monday,Anna Salai,13.064186218044465,80.23984213597264,State Highway,Two-Wheeler,Rainy,Night,Serious,3,1,40,Medium,32.5,0.85
933,Chennai,2025-01-02,13:54,Sunday,GST Road,12.919505810123063,80.12174297401845,Local Street,Two-Wheeler,Clear,Night,Minor,2,1,50,High,31.3,0.79
934,Chennai,2025-06-14,21:13,Wednesday,GST Road,12.92269476827693,80.12186694761492,State Highway,Two-Wheeler,Clear,Day,Minor,2,0,60,High,32.2,0.49
935,Chennai,2024-04-10,23:12,Friday,Velachery Main Road,12.987914520620123,80.21535493989997,Urban Road,Two-Wheeler,Clear,Night,Serious,3,0,50,High,32.0,0.84
936,Chennai,2023-12-01,16:22,Wednesday,Velachery Main Road,12.979398669687614,80.21455693830744,Local Street,Two-Wheeler,Clear,Day,Minor,2,0,40,Medium,32.5,0.37
937,Chennai,2024-02-21,13:12,Sunday,Arcot Road,13.045300870180801,80.20523598494474,State Highway,Two-Wheeler,Rainy,Night,Minor,1,2,60,Low,29.0,0.62
938,Chennai,2025-01-28,19:25,Monday,OMR,12.871773937006274,80.22318624297053,State Highway,Two-Wheeler,Clear,Night,Serious,1,0,50,Medium,31.4,0.61
939,Chennai,2024-06-14,10:16,Sunday,Anna Salai,13.065313130474374,80.23663962666848,National Highway,Truck,Clear,Night-Streetlit,Minor,3,1,80,Medium,27.0,0.29
940,Chennai,2024-06-05,20:24,Friday,GST Road,12.925824707422255,80.11947913876062,National Highway,Car,Rainy,Night-Streetlit,Fatal,3,2,50,Low,30.8,0.5
941,Chennai,2025-09-17,23:21,Wednesday,Arcot Road,13.045143986799484,80.20962199791806,Local Street,Car,Clear,Night-Streetlit,Serious,3,3,40,Low,36.7,0.27
942,Chennai,2024-01-31,13:50,Thursday,Arcot Road,13.043863717807966,80.20978911780003,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2,1,80,High,29.7,0.77
943,Chennai,2024-02-21,4:51,Monday,Poonamallee High Road,13.077425177925177,80.1632410992283,State Highway,Two-Wheeler,Clear,Day,Minor,2,0,60,Medium,26.7,0.39
944,Chennai,2023-12-19,15:48,Sunday,Poonamallee High Road,13.084767527852101,80.1699076408141,Urban Road,Bus,Clear,Day,Minor,2,2,80,Medium,27.4,0.28
945,Chennai,2024-11-19,12:52,Sunday,OMR,12.867790471208588,80.22416879391618,State Highway,Two-Wheeler,Cloudy,Night,Minor,3,0,80,Medium,29.3,0.61
946,Chennai,2025-05-09,14:10,Saturday,Velachery Main Road,12.98255191903496,80.2221400771992,National Highway,Car,Clear,Night,Serious,1,1,50,Medium,32.2,0.42
947,Chennai,2025-08-23,14:11,Tuesday,GST Road,12.922662815178231,80.1219135303032,State Highway,Two-Wheeler,Clear,Day,Minor,1,2,60,High,29.5,0.56
